batch	param	setting	dataset	ESS	hr	partition	Leff	L	N	sigma	CD_weight	RW_weight	SPP_weight	NER_weight	NER_acc	NE_acc	leafCD_weight	leafCD_weight.1	nsamples	ESS.hr
./Batch8	prior	cat	Broughton_2013	192.479612357051	1.25416666666667	8	4.3	6.9	61	0.544158901406606	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	30.6944232330181
./Batch8	RateStatLogger.mean	cat	Broughton_2013	187.259594664495	1.25416666666667	8	4.3	6.9	61	0.544158901406606	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	29.8619951624444
./Batch8	treeLength	cat	Broughton_2013	187.939839156603	1.25416666666667	8	4.3	6.9	61	0.544158901406606	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	29.9704726894251
./Batch10	ucldStdev	cat_adaptive	Broughton_2013	140.787681035809	1.28805555555556	8	4.3	6.9	61	0.537142352233414	0.00213994026776105	0.128608500114895	0.46584448966923	-1	-1	-1	-1	-1	5e+07	21.8604982414885
./Batch13	prior	cat_adaptive	Broughton_2013	183.995161813891	1.28805555555556	8	4.3	6.9	61	0.533994703357332	0.00211481486584955	0.127335410314537	0.45472990460457	-1	-1	-1	-1	-1	5e+07	28.5694450088422
./Batch13	RateStatLogger.mean	cat_adaptive	Broughton_2013	176.419361208642	1.28805555555556	8	4.3	6.9	61	0.533994703357332	0.00211481486584955	0.127335410314537	0.45472990460457	-1	-1	-1	-1	-1	5e+07	27.393129193492
./Batch13	treeLength	cat_adaptive	Broughton_2013	181.019812957021	1.28805555555556	8	4.3	6.9	61	0.533994703357332	0.00211481486584955	0.127335410314537	0.45472990460457	-1	-1	-1	-1	-1	5e+07	28.1074542439195
./Batch17	ucldStdev	cat_adaptive	Broughton_2013	175.309364083038	1.28805555555556	8	4.3	6.9	61	0.540538487862889	0.00211116147781234	0.132982297147893	0.464580378408499	-1	-1	-1	-1	-1	5e+07	27.2207768254879
./Batch4	prior	real_06	Broughton_2013	6.80224416391185	0.941111111111111	8	4.3	6.9	61	0.423032606497555	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	1.44557727214183
./Batch4	likelihood	real_06	Broughton_2013	6.98840154466694	0.941111111111111	8	4.3	6.9	61	0.423032606497555	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	1.4851384628572
./Batch4	RateStatLogger.mean	real_06	Broughton_2013	9.14158682302294	0.941111111111111	8	4.3	6.9	61	0.423032606497555	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	1.94272211115009
./Batch4	treeLength	real_06	Broughton_2013	10.9702128758947	0.941111111111111	8	4.3	6.9	61	0.423032606497555	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	2.33133213419249
./Batch4	ucldStdev	real_06	Broughton_2013	7.28936807256557	0.941111111111111	8	4.3	6.9	61	0.423032606497555	-1	-1	-1	-1	-1	-1	-1	-1	5e+07	1.54909829169044
